identifier	fold
MSnID0007164	train
MSnID0007165	train
MSnID0007167	train
MSnID0007168	train
MSnID0007169	train
MSnID0007178	train
MSnID0007183	train
MSnID0007185	train
MSnID0007186	train
MSnID0007187	train
MSnID0007188	train
MSnID0007202	train
MSnID0007203	train
MSnID0007218	train
MSnID0007223	train
MSnID0007236	train
MSnID0007237	train
MSnID0007244	train
MSnID0007245	train
MSnID0007248	train
MSnID0007262	train
MSnID0007266	train
MSnID0007267	train
MSnID0007275	train
MSnID0007281	train
MSnID0007282	train
MSnID0007287	train
MSnID0007295	train
MSnID0007304	train
MSnID0007310	train
MSnID0007316	train
MSnID0007318	train
MSnID0007326	train
MSnID0007334	train
MSnID0007343	train
MSnID0007344	train
MSnID0007346	train
MSnID0007352	train
MSnID0007355	train
MSnID0007358	train
MSnID0007362	train
MSnID0007381	train
MSnID0007383	train
MSnID0007388	train
MSnID0007394	train
MSnID0007395	train
MSnID0007399	train
MSnID0007402	train
MSnID0007406	train
MSnID0007407	train
MSnID0007416	train
MSnID0007418	train
MSnID0007431	train
MSnID0007433	train
MSnID0007436	train
MSnID0007444	train
MSnID0007460	train
MSnID0007464	train
MSnID0007471	train
MSnID0007473	train
MSnID0007476	train
MSnID0007486	train
MSnID0007491	train
MSnID0007494	train
MSnID0007496	train
MSnID0007499	train
MSnID0007509	train
MSnID0007511	train
MSnID0007513	train
MSnID0007516	train
MSnID0007517	train
MSnID0007520	train
MSnID0007539	train
MSnID0007540	train
MSnID0007554	train
MSnID0007557	train
MSnID0007558	train
MSnID0007572	train
MSnID0007592	train
MSnID0007600	train
MSnID0007602	train
MSnID0007607	train
MSnID0007608	train
MSnID0007610	train
MSnID0007613	train
MSnID0007614	train
MSnID0007617	train
MSnID0007624	train
MSnID0007642	train
MSnID0007648	train
MSnID0007650	train
MSnID0007653	train
MSnID0007668	train
MSnID0007669	train
MSnID0007670	train
MSnID0007671	train
MSnID0007672	train
MSnID0007673	train
MSnID0007674	train
MSnID0007679	train
MSnID0007680	train
MSnID0007705	train
MSnID0007706	train
MSnID0007708	train
MSnID0007719	train
MSnID0007731	train
MSnID0007740	train
MSnID0007743	train
MSnID0007746	train
MSnID0007747	train
MSnID0007748	train
MSnID0007755	train
MSnID0007781	train
MSnID0007783	train
MSnID0007802	train
MSnID0007805	train
MSnID0007806	train
MSnID0007808	train
MSnID0007816	train
MSnID0007835	train
MSnID0007836	train
MSnID0007844	train
MSnID0007862	train
MSnID0007864	train
MSnID0007873	train
MSnID0007874	train
MSnID0007880	train
MSnID0007882	train
MSnID0007893	train
MSnID0007895	train
MSnID0007909	train
MSnID0007918	train
MSnID0007919	train
MSnID0007921	train
MSnID0007922	train
MSnID0007923	train
MSnID0007934	train
MSnID0007948	train
MSnID0007957	train
MSnID0007967	train
MSnID0007972	train
MSnID0007973	train
MSnID0007978	train
MSnID0007983	train
MSnID0007985	train
MSnID0007993	train
MSnID0007994	train
MSnID0007995	train
MSnID0007997	train
MSnID0007998	train
MSnID0008011	train
MSnID0008022	train
MSnID0008025	train
MSnID0008028	train
MSnID0008029	train
MSnID0008044	train
MSnID0008052	train
MSnID0008056	train
MSnID0008057	train
MSnID0008060	train
MSnID0008062	train
MSnID0008063	train
MSnID0008074	train
MSnID0008081	train
MSnID0008082	train
MSnID0008089	train
MSnID0008090	train
MSnID0008095	train
MSnID0008096	train
MSnID0008098	train
MSnID0008107	train
MSnID0008117	train
MSnID0008122	train
MSnID0008126	train
MSnID0008130	train
MSnID0008132	train
MSnID0008144	train
MSnID0008149	train
MSnID0008154	train
MSnID0008155	train
MSnID0008166	train
MSnID0008167	train
MSnID0008174	train
MSnID0008177	train
MSnID0008182	train
MSnID0008197	train
MSnID0008203	train
MSnID0008208	train
MSnID0008215	train
MSnID0008216	train
MSnID0008227	train
MSnID0008230	train
MSnID0008232	train
MSnID0008234	train
MSnID0008250	train
MSnID0008252	train
MSnID0008253	train
MSnID0008259	train
MSnID0008263	train
MSnID0008267	train
MSnID0008279	train
MSnID0008302	train
MSnID0008306	train
MSnID0008308	train
MSnID0008309	train
MSnID0008329	train
MSnID0008333	train
MSnID0008340	train
MSnID0008346	train
MSnID0008365	train
MSnID0008370	train
MSnID0008371	train
MSnID0008381	train
MSnID0008382	train
MSnID0008384	train
MSnID0008385	train
MSnID0008386	train
MSnID0008388	train
MSnID0008399	train
MSnID0008404	train
MSnID0008418	train
MSnID0008421	train
MSnID0008440	train
MSnID0008468	train
MSnID0008469	train
MSnID0008470	train
MSnID0008471	train
MSnID0008480	train
MSnID0008482	train
MSnID0008489	train
MSnID0008491	train
MSnID0008495	train
MSnID0008496	train
MSnID0008507	train
MSnID0008512	train
MSnID0008513	train
MSnID0008517	train
MSnID0008519	train
MSnID0008525	train
MSnID0008529	train
MSnID0008530	train
MSnID0008537	train
MSnID0008540	train
MSnID0008541	train
MSnID0008542	train
MSnID0008545	train
MSnID0008549	train
MSnID0008552	train
MSnID0008553	train
MSnID0008554	train
MSnID0008563	train
MSnID0008571	train
MSnID0008592	train
MSnID0008593	train
MSnID0008594	train
MSnID0008597	train
MSnID0008601	train
MSnID0008607	train
MSnID0008609	train
MSnID0008612	train
MSnID0008616	train
MSnID0008622	train
MSnID0008627	train
MSnID0008631	train
MSnID0008640	train
MSnID0008643	train
MSnID0008654	train
MSnID0008665	train
MSnID0008667	train
MSnID0008669	train
MSnID0008671	train
MSnID0008674	train
MSnID0008675	train
MSnID0008678	train
MSnID0008679	train
MSnID0008685	train
MSnID0008686	train
MSnID0008687	train
MSnID0008690	train
MSnID0008692	train
MSnID0008698	train
MSnID0008701	train
MSnID0008702	train
MSnID0008705	train
MSnID0008706	train
MSnID0008715	train
MSnID0008729	train
MSnID0008730	train
MSnID0008740	train
MSnID0008747	train
MSnID0008758	train
MSnID0008763	train
MSnID0008766	train
MSnID0008773	train
MSnID0008776	train
MSnID0008786	train
MSnID0008787	train
MSnID0008793	train
MSnID0008802	train
MSnID0008803	train
MSnID0008804	train
MSnID0008807	train
MSnID0008814	train
MSnID0008824	train
MSnID0008830	train
MSnID0008834	train
MSnID0008837	train
MSnID0008839	train
MSnID0008841	train
MSnID0008843	train
MSnID0008864	train
MSnID0008865	train
MSnID0008866	train
MSnID0008869	train
MSnID0008876	train
MSnID0008879	train
MSnID0008885	train
MSnID0008889	train
MSnID0008892	train
MSnID0008896	train
MSnID0008913	train
MSnID0008919	train
MSnID0008922	train
MSnID0008928	train
MSnID0008933	train
MSnID0008934	train
MSnID0008935	train
MSnID0008938	train
MSnID0008939	train
MSnID0008940	train
MSnID0008941	train
MSnID0008943	train
MSnID0008945	train
MSnID0008954	train
MSnID0008958	train
MSnID0008962	train
MSnID0008963	train
MSnID0008964	train
MSnID0008965	train
MSnID0008966	train
MSnID0008968	train
MSnID0008970	train
MSnID0008981	train
MSnID0008982	train
MSnID0008985	train
MSnID0008986	train
MSnID0008995	train
MSnID0009002	train
MSnID0009005	train
MSnID0009007	train
MSnID0009008	train
MSnID0009011	train
MSnID0009014	train
MSnID0009020	train
MSnID0009024	train
MSnID0009028	train
MSnID0009029	train
MSnID0009032	train
MSnID0009035	train
MSnID0009036	train
MSnID0009037	train
MSnID0009051	train
MSnID0009056	train
MSnID0009060	train
MSnID0009063	train
MSnID0009066	train
MSnID0009067	train
MSnID0009068	train
MSnID0009074	train
MSnID0009075	train
MSnID0009087	train
MSnID0009095	train
MSnID0009099	train
MSnID0009100	train
MSnID0009103	train
MSnID0009105	train
MSnID0009106	train
MSnID0009108	train
MSnID0009113	train
MSnID0009122	train
MSnID0009125	train
MSnID0009135	train
MSnID0009142	train
MSnID0009144	train
MSnID0009150	train
MSnID0009160	train
MSnID0009162	train
MSnID0009163	train
MSnID0009165	train
MSnID0009170	train
MSnID0009182	train
MSnID0009183	train
MSnID0009188	train
MSnID0009189	train
MSnID0009200	train
MSnID0009201	train
MSnID0009208	train
MSnID0009213	train
MSnID0009221	train
MSnID0009229	train
MSnID0009230	train
MSnID0009233	train
MSnID0009235	train
MSnID0009253	train
MSnID0009254	train
MSnID0009262	train
MSnID0009270	train
MSnID0009276	train
MSnID0009282	train
MSnID0009285	train
MSnID0009305	train
MSnID0009307	train
MSnID0009312	train
MSnID0009315	train
MSnID0009317	train
MSnID0009323	train
MSnID0009329	train
MSnID0009334	train
MSnID0009335	train
MSnID0009336	train
MSnID0009347	train
MSnID0009353	train
MSnID0009360	train
MSnID0009362	train
MSnID0009363	train
MSnID0009365	train
MSnID0009370	train
MSnID0009372	train
MSnID0009378	train
MSnID0009380	train
MSnID0009385	train
MSnID0009400	train
MSnID0009407	train
MSnID0009416	train
MSnID0009417	train
MSnID0009419	train
MSnID0009420	train
MSnID0009424	train
MSnID0009437	train
MSnID0009440	train
MSnID0009443	train
MSnID0009451	train
MSnID0009454	train
MSnID0009459	train
MSnID0009462	train
MSnID0009472	train
MSnID0009492	train
MSnID0009498	train
MSnID0009499	train
MSnID0009501	train
MSnID0009503	train
MSnID0009505	train
MSnID0009516	train
MSnID0009519	train
MSnID0009521	train
MSnID0009530	train
MSnID0009535	train
MSnID0009540	train
MSnID0009553	train
MSnID0009555	train
MSnID0009557	train
MSnID0009561	train
MSnID0009567	train
MSnID0009572	train
MSnID0009579	train
MSnID0009580	train
MSnID0009589	train
MSnID0009596	train
MSnID0009598	train
MSnID0009600	train
MSnID0009602	train
MSnID0009604	train
MSnID0009606	train
MSnID0009622	train
MSnID0009623	train
MSnID0009625	train
MSnID0009627	train
MSnID0009631	train
MSnID0009632	train
MSnID0009634	train
MSnID0009637	train
MSnID0009638	train
MSnID0009643	train
MSnID0009645	train
MSnID0009652	train
MSnID0009653	train
MSnID0009662	train
MSnID0009667	train
MSnID0009673	train
MSnID0009676	train
MSnID0009692	train
MSnID0009694	train
MSnID0009695	train
MSnID0009699	train
MSnID0009700	train
MSnID0009706	train
MSnID0009709	train
MSnID0009713	train
MSnID0009719	train
MSnID0009730	train
MSnID0009733	train
MSnID0009738	train
MSnID0009743	train
MSnID0009744	train
MSnID0009746	train
MSnID0009753	train
MSnID0009760	train
MSnID0009765	train
MSnID0009767	train
MSnID0009770	train
MSnID0009775	train
MSnID0009779	train
MSnID0009782	train
MSnID0009783	train
MSnID0009784	train
MSnID0009786	train
MSnID0009792	train
MSnID0009803	train
MSnID0009807	train
MSnID0009825	train
MSnID0009827	train
MSnID0009828	train
MSnID0009847	train
MSnID0009865	train
MSnID0009875	train
MSnID0009892	train
MSnID0009895	train
MSnID0009918	train
MSnID0009919	train
MSnID0009923	train
MSnID0009926	train
MSnID0009927	train
MSnID0009930	train
MSnID0009931	train
MSnID0009932	train
MSnID0009943	train
MSnID0009944	train
MSnID0009946	train
MSnID0009949	train
MSnID0009951	train
MSnID0009955	train
MSnID0009961	train
MSnID0009964	train
MSnID0009966	train
MSnID0009969	train
MSnID0009971	train
MSnID0009977	train
MSnID0009984	train
MSnID0009988	train
MSnID0010001	train
MSnID0010012	train
MSnID0010025	train
MSnID0010035	train
MSnID0010036	train
MSnID0010037	train
MSnID0010044	train
MSnID0010045	train
MSnID0010049	train
MSnID0010056	train
MSnID0010057	train
MSnID0010058	train
MSnID0010059	train
MSnID0010060	train
MSnID0010063	train
MSnID0010070	train
MSnID0010072	train
MSnID0010073	train
MSnID0010081	train
MSnID0010086	train
MSnID0010094	train
MSnID0010100	train
MSnID0010101	train
MSnID0010102	train
MSnID0010104	train
MSnID0010113	train
MSnID0010114	train
MSnID0010124	train
MSnID0010137	train
MSnID0010140	train
MSnID0010145	train
MSnID0010154	train
MSnID0010162	train
MSnID0010172	train
MSnID0010175	train
MSnID0010190	train
MSnID0010193	train
MSnID0010202	train
MSnID0010204	train
MSnID0010209	train
MSnID0010211	train
MSnID0010214	train
MSnID0010217	train
MSnID0010222	train
MSnID0010223	train
MSnID0010233	train
MSnID0010234	train
MSnID0010235	train
MSnID0010238	train
MSnID0010239	train
MSnID0010243	train
MSnID0010246	train
MSnID0010249	train
MSnID0010257	train
MSnID0010268	train
MSnID0010272	train
MSnID0010274	train
MSnID0010275	train
MSnID0010276	train
MSnID0010278	train
MSnID0010283	train
MSnID0010290	train
MSnID0010296	train
MSnID0010308	train
MSnID0010311	train
MSnID0010312	train
MSnID0010314	train
MSnID0010315	train
MSnID0010324	train
MSnID0010325	train
MSnID0010329	train
MSnID0010331	train
MSnID0010335	train
MSnID0010339	train
MSnID0010340	train
MSnID0010342	train
MSnID0010348	train
MSnID0010351	train
MSnID0010354	train
MSnID0010355	train
MSnID0010361	train
MSnID0010362	train
MSnID0010363	train
MSnID0010364	train
MSnID0010365	train
MSnID0010366	train
MSnID0010367	train
MSnID0010368	train
MSnID0010375	train
MSnID0010379	train
MSnID0010383	train
MSnID0010388	train
MSnID0010389	train
MSnID0010391	train
MSnID0010393	train
MSnID0010394	train
MSnID0010401	train
MSnID0010402	train
MSnID0010413	train
MSnID0010417	train
MSnID0010442	train
MSnID0010448	train
MSnID0010454	train
MSnID0010455	train
MSnID0010466	train
MSnID0010467	train
MSnID0010470	train
MSnID0010477	train
MSnID0010492	train
MSnID0010494	train
MSnID0010495	train
MSnID0010497	train
MSnID0010504	train
MSnID0010509	train
MSnID0010517	train
MSnID0010521	train
MSnID0010522	train
MSnID0010523	train
MSnID0010540	train
MSnID0010541	train
MSnID0010545	train
MSnID0010546	train
MSnID0010549	train
MSnID0010551	train
MSnID0010557	train
MSnID0010565	train
MSnID0010569	train
MSnID0010572	train
MSnID0010574	train
MSnID0010585	train
MSnID0010589	train
MSnID0010596	train
MSnID0010598	train
MSnID0010610	train
MSnID0010615	train
MSnID0010616	train
MSnID0010624	train
MSnID0010627	train
MSnID0010634	train
MSnID0010639	train
MSnID0010642	train
MSnID0010643	train
MSnID0010645	train
MSnID0010651	train
MSnID0010654	train
MSnID0010656	train
MSnID0010664	train
MSnID0010669	train
MSnID0010670	train
MSnID0010679	train
MSnID0010683	train
MSnID0010695	train
MSnID0010702	train
MSnID0010703	train
MSnID0010714	train
MSnID0010723	train
MSnID0010731	train
MSnID0010732	train
MSnID0010735	train
MSnID0010738	train
MSnID0010740	train
MSnID0010742	train
MSnID0010744	train
MSnID0010750	train
MSnID0010766	train
MSnID0010768	train
MSnID0010769	train
MSnID0010771	train
MSnID0010772	train
MSnID0010786	train
MSnID0010788	train
MSnID0010807	train
MSnID0010808	train
MSnID0010819	train
MSnID0010829	train
MSnID0010831	train
MSnID0010832	train
MSnID0010845	train
MSnID0010850	train
MSnID0010854	train
MSnID0010860	train
MSnID0010866	train
MSnID0010869	train
MSnID0010881	train
MSnID0010882	train
MSnID0010883	train
MSnID0010884	train
MSnID0010886	train
MSnID0010897	train
MSnID0010900	train
MSnID0010901	train
MSnID0010918	train
MSnID0010921	train
MSnID0010931	train
MSnID0010943	train
MSnID0010949	train
MSnID0010951	train
MSnID0010958	train
MSnID0010961	train
MSnID0010964	train
MSnID0010965	train
MSnID0010969	train
MSnID0010970	train
MSnID0010971	train
MSnID0010972	train
MSnID0010978	train
MSnID0010981	train
MSnID0010986	train
MSnID0010989	train
MSnID0010991	train
MSnID0010993	train
MSnID0010997	train
MSnID0010998	train
MSnID0011010	train
MSnID0011013	train
MSnID0011014	train
MSnID0011032	train
MSnID0011033	train
MSnID0011034	train
MSnID0011047	train
MSnID0011051	train
MSnID0011052	train
MSnID0011054	train
MSnID0011059	train
MSnID0011062	train
MSnID0011064	train
MSnID0011066	train
MSnID0011068	train
MSnID0011073	train
MSnID0011082	train
MSnID0011084	train
MSnID0011089	train
MSnID0011091	train
MSnID0011101	train
MSnID0011103	train
MSnID0011106	train
MSnID0011110	train
MSnID0011114	train
MSnID0011115	train
MSnID0011120	train
MSnID0011122	train
MSnID0011127	train
MSnID0011129	train
MSnID0011130	train
MSnID0011134	train
MSnID0011136	train
MSnID0011143	train
MSnID0011150	train
MSnID0011153	train
MSnID0011159	train
MSnID0011160	train
MSnID0011165	train
MSnID0011169	train
MSnID0011190	train
MSnID0011199	train
MSnID0011207	train
MSnID0011210	train
MSnID0011212	train
MSnID0011214	train
MSnID0011216	train
MSnID0011218	train
MSnID0011219	train
MSnID0011234	train
MSnID0011245	train
MSnID0011247	train
MSnID0011248	train
MSnID0011250	train
MSnID0011259	train
MSnID0011264	train
MSnID0011267	train
MSnID0011270	train
MSnID0011278	train
MSnID0011283	train
MSnID0011287	train
MSnID0011292	train
MSnID0011297	train
MSnID0011301	train
MSnID0011305	train
MSnID0011309	train
MSnID0011316	train
MSnID0011320	train
MSnID0011321	train
MSnID0011327	train
MSnID0011328	train
MSnID0011339	train
MSnID0011346	train
MSnID0011350	train
MSnID0011351	train
MSnID0011354	train
MSnID0011357	train
MSnID0011361	train
MSnID0011370	train
MSnID0011380	train
MSnID0011385	train
MSnID0011387	train
MSnID0011389	train
MSnID0011393	train
MSnID0011396	train
MSnID0011397	train
MSnID0011413	train
MSnID0011418	train
MSnID0011423	train
MSnID0011444	train
MSnID0011445	train
MSnID0011447	train
MSnID0011471	train
MSnID0011473	train
MSnID0011475	train
MSnID0011477	train
MSnID0011478	train
MSnID0011481	train
MSnID0011486	train
MSnID0011489	train
MSnID0011492	train
MSnID0011497	train
MSnID0011498	train
MSnID0011501	train
MSnID0011502	train
MSnID0011505	train
MSnID0011518	train
MSnID0011528	train
MSnID0011536	train
MSnID0011538	train
MSnID0011542	train
MSnID0011549	train
MSnID0011550	train
MSnID0011552	train
MSnID0011553	train
MSnID0011562	train
MSnID0011567	train
MSnID0011571	train
MSnID0011578	train
MSnID0011588	train
MSnID0011590	train
MSnID0011591	train
MSnID0011604	train
MSnID0011607	train
MSnID0011615	train
MSnID0011619	train
MSnID0011620	train
MSnID0011625	train
MSnID0011627	train
MSnID0011628	train
MSnID0011630	train
MSnID0011633	train
MSnID0011638	train
MSnID0011644	train
MSnID0011646	train
MSnID0011653	train
MSnID0011658	train
MSnID0011659	train
MSnID0011668	train
MSnID0011671	train
MSnID0011672	train
MSnID0011678	train
MSnID0011680	train
MSnID0011681	train
MSnID0011682	train
MSnID0011688	train
MSnID0011693	train
MSnID0011694	train
MSnID0011695	train
MSnID0011699	train
MSnID0011701	train
MSnID0011707	train
MSnID0011717	train
MSnID0011718	train
MSnID0011719	train
MSnID0011732	train
MSnID0011734	train
MSnID0011741	train
MSnID0011747	train
MSnID0011748	train
MSnID0011756	train
MSnID0011763	train
MSnID0011765	train
MSnID0011779	train
MSnID0011780	train
MSnID0011781	train
MSnID0011782	train
MSnID0011786	train
MSnID0011797	train
MSnID0011807	train
MSnID0011811	train
MSnID0011812	train
MSnID0011813	train
MSnID0011814	train
MSnID0011815	train
MSnID0011816	train
MSnID0011817	train
MSnID0011832	train
MSnID0011841	train
MSnID0011842	train
MSnID0011847	train
MSnID0011848	train
MSnID0011849	train
MSnID0011858	train
MSnID0011862	train
MSnID0011867	train
MSnID0011868	train
MSnID0011871	train
MSnID0011873	train
MSnID0011874	train
MSnID0011875	train
MSnID0011878	train
MSnID0011885	train
MSnID0011888	train
MSnID0011890	train
MSnID0011891	train
MSnID0011903	train
MSnID0011913	train
MSnID0011914	train
MSnID0011915	train
MSnID0011923	train
MSnID0011925	train
MSnID0011930	train
MSnID0011940	train
MSnID0011944	train
MSnID0011947	train
MSnID0011971	train
MSnID0011976	train
